Pelicula,Director,Duración,Sala,Horario,Fecha,Cine,Tickets_URL,Film_URL,Poster_URL,Idioma_Original,Calificación,Estreno,Intérpretes,Sinopsis
LOS ÚLTIMOS DÍAS DE MARIA ANTONIETA,Gianluca Jodice,101,07,16:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076133/,https://www.cinesrenoir.com/pelicula/los-ultimos-dias-de-maria-antonieta/,https://media.pillalas.com/imagenes/726afb526abffa83afd62aedf957bc47764dd9df4798120b6f3983b2c1698fb2d2196fff.jpg,Francés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Guillaume Canet, Mélanie Laurent, Aurore Broutin, Hugo Dillon, Fabrizio Rongione, Anouk Darwin Homewood, Tom Hudson, Roxane Duran","París, 1792. La revolución del pueblo francés ha triunfado y el rey Luis XVI, junto a su esposa María Antonieta y sus hijos, son arrestados y encarcelados en la Tour du Temple, un siniestro castillo de París, a la espera de su juicio. Lejos del esplendor, los privilegios y las riquezas, la familia se encuentra aislada y vulnerable por primera vez en sus vidas. Estos serán los turbulentos últimos días de ambos monarcas antes de su histórica ejecución en la guillotina."
LOS ÚLTIMOS DÍAS DE MARIA ANTONIETA,Gianluca Jodice,101,07,18:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076136/,https://www.cinesrenoir.com/pelicula/los-ultimos-dias-de-maria-antonieta/,https://media.pillalas.com/imagenes/726afb526abffa83afd62aedf957bc47764dd9df4798120b6f3983b2c1698fb2d2196fff.jpg,Francés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Guillaume Canet, Mélanie Laurent, Aurore Broutin, Hugo Dillon, Fabrizio Rongione, Anouk Darwin Homewood, Tom Hudson, Roxane Duran","París, 1792. La revolución del pueblo francés ha triunfado y el rey Luis XVI, junto a su esposa María Antonieta y sus hijos, son arrestados y encarcelados en la Tour du Temple, un siniestro castillo de París, a la espera de su juicio. Lejos del esplendor, los privilegios y las riquezas, la familia se encuentra aislada y vulnerable por primera vez en sus vidas. Estos serán los turbulentos últimos días de ambos monarcas antes de su histórica ejecución en la guillotina."
LOS ÚLTIMOS DÍAS DE MARIA ANTONIETA,Gianluca Jodice,101,07,20:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076140/,https://www.cinesrenoir.com/pelicula/los-ultimos-dias-de-maria-antonieta/,https://media.pillalas.com/imagenes/726afb526abffa83afd62aedf957bc47764dd9df4798120b6f3983b2c1698fb2d2196fff.jpg,Francés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Guillaume Canet, Mélanie Laurent, Aurore Broutin, Hugo Dillon, Fabrizio Rongione, Anouk Darwin Homewood, Tom Hudson, Roxane Duran","París, 1792. La revolución del pueblo francés ha triunfado y el rey Luis XVI, junto a su esposa María Antonieta y sus hijos, son arrestados y encarcelados en la Tour du Temple, un siniestro castillo de París, a la espera de su juicio. Lejos del esplendor, los privilegios y las riquezas, la familia se encuentra aislada y vulnerable por primera vez en sus vidas. Estos serán los turbulentos últimos días de ambos monarcas antes de su histórica ejecución en la guillotina."
MORIR NO SIEMPRE SALE BIEN,Claudia Pinto Emperador,97,06,18:10,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076080/,https://www.cinesrenoir.com/pelicula/morir-no-siempre-sale-bien/,https://media.pillalas.com/imagenes/726afb526abffa83986c754a9abaa4b59e3f299864e39864a171194882afbcf70e409a28.jpg,Valenciano,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Tamara Casellas, Ana Wagener, Juan Carlos Vellido, Pau Durà, Carmen Arrufat, Daniel Pérez Prada, Raúl Prieto, Paula Muñoz, Jorge Motos, Roberto Hoyo","El marido y el hermano de Rosario se han quedado sin trabajo tras un despido improcedente. Para pagar sus deudas deciden secuestrar el cadáver de su jefe y pedir un rescate. Pero Inés, la adinerada mujer del muerto, y sus hijos tienen otros planes. A pesar de pertenecer a mundos totalmente distintos, ambas familias se verán obligadas a intercambiar mucho más que un cuerpo."
OBSESSION,Curry Barker,108,06,16:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076079/,https://www.cinesrenoir.com/pelicula/obsession/,https://media.pillalas.com/imagenes/726afb526abffa83ff7ee6f6d82de986b738cc661278e7a30ccd2f1e4538348bdd98f544.jpg,Inglés,No recomendada para menores de 18 años,Viernes 26 Junio 2026,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter","Tras usar un misterioso objeto para conquistar a su amor platónico, un romántico empedernido verá cumplido su mayor anhelo... pero no tardará en descubrir el oscuro y siniestro precio de algunos deseos."
OBSESSION,Curry Barker,108,11,17:45,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076224/,https://www.cinesrenoir.com/pelicula/obsession/,https://media.pillalas.com/imagenes/726afb526abffa83ff7ee6f6d82de986b738cc661278e7a30ccd2f1e4538348bdd98f544.jpg,Inglés,No recomendada para menores de 18 años,Viernes 26 Junio 2026,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter","Tras usar un misterioso objeto para conquistar a su amor platónico, un romántico empedernido verá cumplido su mayor anhelo... pero no tardará en descubrir el oscuro y siniestro precio de algunos deseos."
OBSESSION,Curry Barker,108,11,19:50,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076225/,https://www.cinesrenoir.com/pelicula/obsession/,https://media.pillalas.com/imagenes/726afb526abffa83ff7ee6f6d82de986b738cc661278e7a30ccd2f1e4538348bdd98f544.jpg,Inglés,No recomendada para menores de 18 años,Viernes 26 Junio 2026,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter","Tras usar un misterioso objeto para conquistar a su amor platónico, un romántico empedernido verá cumplido su mayor anhelo... pero no tardará en descubrir el oscuro y siniestro precio de algunos deseos."
OBSESSION,Curry Barker,108,11,22:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076226/,https://www.cinesrenoir.com/pelicula/obsession/,https://media.pillalas.com/imagenes/726afb526abffa83ff7ee6f6d82de986b738cc661278e7a30ccd2f1e4538348bdd98f544.jpg,Inglés,No recomendada para menores de 18 años,Viernes 26 Junio 2026,"Michael Johnston, Inde Navarrette, Cooper Tomlinson, Megan Lawless, Andy Richter","Tras usar un misterioso objeto para conquistar a su amor platónico, un romántico empedernido verá cumplido su mayor anhelo... pero no tardará en descubrir el oscuro y siniestro precio de algunos deseos."
PIONERAS. SOLO QUERÍAN JUGAR,Marta Díaz De Lope Díaz,106,05,18:15,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076081/,https://www.cinesrenoir.com/pelicula/pioneras-solo-querian-jugar/,https://media.pillalas.com/imagenes/726afb526abffa83841aa9dea3bcfbd31547abab2849e44376088aef30139d6a3ea3caa9.jpg,Castellano,No recomendada para menores de 12 años y distintivo especialmente recomendada para el fomento de la igualdad de género,Viernes 12 Junio 2026,"Daniel Ibáñez, Aixa Villagrán, Sofía De Iznájar, Bruna Lucadamo, Nora Otxoteko, Leire Aguiar, Lorea Carballo, Miriam Rubio, José Troncoso, Carmen Ruiz, Alejandro Casaseca, Carmen Flores Sandoval, Pepa Aniorte, Elena Irureta, Jordi Sánchez","En la España de principios de los años 70, con el franquismo aún profundamente arraigado, un grupo de jovencísimas y ninguneadas cracks del balón y un soñador promotor deportivo unen fuerzas para romper barreras e iniciar lo que será la historia del fútbol femenino en nuestro país."
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,01,17:55,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075990/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,08,20:05,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076141/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,01,22:10,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075997/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
SUPERGIRL,Craig Gillespie,108,04,16:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075988/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,18:05,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075992/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,20:10,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075994/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,22:15,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075999/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,02,16:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075989/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,03,18:15,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075993/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,03,20:15,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075995/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
UN TALENTO ÚNICO,Daniel Roher,107,03,22:15,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075998/,https://www.cinesrenoir.com/pelicula/un-talento-unico/,https://media.pillalas.com/imagenes/726afb526abffa8328ed8d44e9f29b219dc5c0acbef948ae809535159b834c8652582f9e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 12 Junio 2026,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz, Tovah Feldshuh, Nissan Sakira, Gil Cohen, Jean Reno, C. S. Lee","Un talentoso afinador de pianos que padece hiperacusia descubre una aptitud única para abrir cajas fuertes, que le llevará a un peligroso mundo."
AMARGA NAVIDAD,Pedro Almodóvar,111,01,15:50,2026-06-28,Renoir Princesa,https://www.pillalas.com/pase/1075961/,https://www.cinesrenoir.com/pelicula/amarga-navidad/,https://media.pillalas.com/imagenes/726afb526abffa83b60c45c3634993c0e9bd987d873c6c32a8009c3b4ee414d3a40e41c1.jpg,Castellano,No recomendada para menores de 12 años,Viernes 20 Marzo 2026,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Victoria Luengo, Patrick Criado, Milena Smit, Quim Gutiérrez, Rossy De Palma, Carmen Machi, Gloria Muñoz","Elsa es una directora de publicidad cuya madre muere durante un largo puente del mes de diciembre. Encuentra refugio en el trabajo, aunque es más bien una huida hacia adelante. Trabaja sin parar y, sin darse cuenta, no se concede el tiempo necesario para guardar el duelo por la ausencia materna. Hasta que una crisis de pánico la obliga a detenerse e imponerse un descanso. Su pareja, Bonifacio, es su tabla de salvación en esos momentos de crisis. Elsa decide viajar a la isla de Lanzarote acompañada por su amiga Patricia, que también necesita alejarse de Madrid, mientras que Bonifacio se queda en la ciudad. La historia de estos tres personajes, y algunos más, se narran paralelamente a la del guionista y director de cine Raúl Durán, entremezclando ficción y realidad. Porque ‘Amarga Navidad’ desarrolla cómo la vida y la ficción están unidas de un modo indisoluble, incluso doloroso en ocasiones."
